User Number ,Day Number ,Calories Intake ,Calories Burned ,Sex ,Weight ,Target Weight ,Steps Taken ,Suggestion    ,Dislike
        284 ,        24 ,           1701 ,           1779 ,F   ,   192 ,          125 ,       1226 ,0             ,      2
        285 ,        23 ,           2594 ,           2179 ,M   ,   211 ,          150 ,      10001 ,0             ,      0
        286 ,        38 ,           2654 ,           2354 ,M   ,   177 ,          150 ,      10570 ,0             ,      1
        287 ,        26 ,           2753 ,           2113 ,M   ,   189 ,          150 ,       5593 ,0             ,      0
        288 ,        39 ,           1709 ,           1654 ,F   ,   149 ,          125 ,      10435 ,0             ,      0
        289 ,        22 ,           2800 ,           2131 ,M   ,   204 ,          150 ,      10671 ,0             ,      2
        290 ,        24 ,           2631 ,           2161 ,M   ,   176 ,          150 ,       5278 ,0             ,      1
        291 ,         6 ,           2834 ,           2323 ,M   ,   221 ,          150 ,      13841 ,0             ,      0
        292 ,         9 ,           1904 ,           1679 ,F   ,   156 ,          125 ,       8911 ,0             ,      2
        293 ,        32 ,           1815 ,           1789 ,F   ,   174 ,          125 ,      10011 ,0             ,      0
        294 ,        25 ,           2545 ,           2286 ,M   ,   194 ,          150 ,      12725 ,0             ,      1
        295 ,        29 ,           2655 ,           2239 ,M   ,   186 ,          150 ,      10364 ,0             ,      0
        296 ,        37 ,           2957 ,           2374 ,M   ,   208 ,          150 ,       4087 ,0             ,      0
        297 ,        40 ,           1741 ,           1687 ,F   ,   171 ,          125 ,      11711 ,0             ,      1
        298 ,         6 ,           2834 ,           2407 ,M   ,   214 ,          150 ,       1249 ,0             ,      0
        299 ,        27 ,           1982 ,           1672 ,F   ,   154 ,          125 ,      12477 ,0             ,      3
        300 ,        25 ,           1626 ,           1875 ,F   ,   168 ,          125 ,       9390 ,0             ,      3
        301 ,        42 ,           1882 ,           1947 ,F   ,   194 ,          125 ,       5918 ,0             ,      0
        302 ,        13 ,           1763 ,           1668 ,F   ,   179 ,          125 ,      12654 ,0             ,      1
        303 ,        43 ,           1920 ,           1615 ,F   ,   151 ,          125 ,      14066 ,0             ,      0
        304 ,        14 ,           1680 ,           1913 ,F   ,   153 ,          125 ,      14484 ,0             ,      3
        305 ,        29 ,           2809 ,           2003 ,M   ,   208 ,          150 ,      11565 ,0             ,      3
        306 ,        39 ,           2784 ,           2340 ,M   ,   174 ,          150 ,       3926 ,0             ,      2
        307 ,        34 ,           1917 ,           1702 ,F   ,   165 ,          125 ,      14188 ,0             ,      3
        308 ,        21 ,           1645 ,           1795 ,F   ,   153 ,          125 ,       6300 ,0             ,      2
        309 ,        40 ,           2567 ,           2313 ,M   ,   214 ,          150 ,      14452 ,0             ,      1
        310 ,        32 ,           1914 ,           1941 ,F   ,   166 ,          125 ,       5851 ,0             ,      3
        311 ,        27 ,           1731 ,           1892 ,F   ,   158 ,          125 ,      12198 ,0             ,      3
        312 ,        33 ,           2933 ,           2151 ,M   ,   197 ,          150 ,       3761 ,0             ,      0
        313 ,        21 ,           1928 ,           1687 ,F   ,   162 ,          125 ,      11312 ,0             ,      1
        314 ,        38 ,           1605 ,           1633 ,F   ,   184 ,          125 ,        679 ,0             ,      2
        315 ,        30 ,           2788 ,           2051 ,M   ,   210 ,          150 ,       6103 ,0             ,      3
        316 ,         5 ,           2940 ,           2043 ,M   ,   213 ,          150 ,       4967 ,0             ,      3
        317 ,        44 ,           2772 ,           2299 ,M   ,   210 ,          150 ,       8103 ,0             ,      0
        318 ,        24 ,           2955 ,           2249 ,M   ,   192 ,          150 ,      14144 ,0             ,      2
        319 ,         2 ,           2000 ,           1895 ,F   ,   157 ,          125 ,       8245 ,0             ,      3
        320 ,        22 ,           1692 ,           1755 ,F   ,   153 ,          125 ,       1553 ,0             ,      2
        321 ,        45 ,           1950 ,           1802 ,F   ,   164 ,          125 ,       8844 ,0             ,      1
        322 ,        15 ,           2622 ,           2261 ,M   ,   191 ,          150 ,       5545 ,0             ,      0
        323 ,        38 ,           2737 ,           2039 ,M   ,   200 ,          150 ,       4468 ,0             ,      1
        324 ,        11 ,           2984 ,           2277 ,M   ,   197 ,          150 ,       9731 ,0             ,      3
        325 ,         4 ,           1822 ,           1730 ,F   ,   147 ,          125 ,       6346 ,0             ,      3
        326 ,        29 ,           1764 ,           1899 ,F   ,   173 ,          125 ,        858 ,0             ,      0
        327 ,         9 ,           1681 ,           1695 ,F   ,   160 ,          125 ,       4794 ,0             ,      1
        328 ,        15 ,           1951 ,           1626 ,F   ,   148 ,          125 ,       4007 ,0             ,      2
        329 ,        16 ,           2763 ,           2211 ,M   ,   184 ,          150 ,      11980 ,0             ,      3
        330 ,        48 ,           2792 ,           2335 ,M   ,   216 ,          150 ,       8543 ,0             ,      3
        331 ,        42 ,           2658 ,           2358 ,M   ,   221 ,          150 ,       5090 ,0             ,      1
        332 ,        11 ,           2714 ,           2355 ,M   ,   189 ,          150 ,      12410 ,0             ,      0
        333 ,        47 ,           2644 ,           2208 ,M   ,   176 ,          150 ,        764 ,0             ,      1
        334 ,        32 ,           2950 ,           2089 ,M   ,   199 ,          150 ,       2551 ,0             ,      2
        335 ,        23 ,           1653 ,           1698 ,F   ,   157 ,          125 ,       1384 ,0             ,      1
        336 ,        24 ,           1764 ,           1721 ,F   ,   164 ,          125 ,       5131 ,0             ,      2
        337 ,        39 ,           1726 ,           1943 ,F   ,   187 ,          125 ,       8231 ,0             ,      0
        338 ,         3 ,           1626 ,           1851 ,F   ,   179 ,          125 ,       8551 ,0             ,      0
        339 ,        31 ,           2914 ,           2373 ,M   ,   186 ,          150 ,        648 ,0             ,      2
        340 ,        46 ,           1818 ,           1634 ,F   ,   151 ,          125 ,       3771 ,0             ,      0
        341 ,         0 ,           2991 ,           2346 ,M   ,   194 ,          150 ,        701 ,0             ,      1
        342 ,        38 ,           2750 ,           2256 ,M   ,   179 ,          150 ,       9970 ,0             ,      1
        343 ,        21 ,           2607 ,           2149 ,M   ,   204 ,          150 ,       1057 ,0             ,      3
        344 ,        17 ,           2548 ,           2416 ,M   ,   203 ,          150 ,       7086 ,0             ,      2
        345 ,        17 ,           2668 ,           2370 ,M   ,   173 ,          150 ,       9697 ,0             ,      2
        346 ,         2 ,           1907 ,           1835 ,F   ,   166 ,          125 ,       3179 ,0             ,      0
        347 ,        49 ,           1811 ,           1747 ,F   ,   196 ,          125 ,       6623 ,0             ,      1
        348 ,        45 ,           1707 ,           1806 ,F   ,   155 ,          125 ,       3551 ,0             ,      1
        349 ,        11 ,           1601 ,           1950 ,F   ,   191 ,          125 ,       1061 ,0             ,      0
        350 ,        36 ,           1667 ,           1812 ,F   ,   154 ,          125 ,       6644 ,0             ,      0
        351 ,        48 ,           1741 ,           1933 ,F   ,   184 ,          125 ,       5444 ,0             ,      0
        352 ,        43 ,           1725 ,           1937 ,F   ,   146 ,          125 ,       3344 ,0             ,      0
        353 ,         6 ,           2761 ,           2030 ,M   ,   201 ,          150 ,      11412 ,0             ,      2
        354 ,        43 ,           2802 ,           2191 ,M   ,   208 ,          150 ,       5534 ,0             ,      2
        355 ,        11 ,           2884 ,           2078 ,M   ,   202 ,          150 ,       4176 ,0             ,      1
        356 ,        12 ,           1654 ,           1941 ,F   ,   178 ,          125 ,      12020 ,0             ,      2
        357 ,        45 ,           2740 ,           2384 ,M   ,   221 ,          150 ,       9668 ,0             ,      1
        358 ,         5 ,           1865 ,           1658 ,F   ,   173 ,          125 ,       3093 ,0             ,      2
        359 ,        27 ,           1652 ,           1843 ,F   ,   196 ,          125 ,      14942 ,0             ,      1
        360 ,        14 ,           2879 ,           2432 ,M   ,   214 ,          150 ,       5587 ,0             ,      1
        361 ,         5 ,           2583 ,           2177 ,M   ,   183 ,          150 ,       2849 ,0             ,      0
        362 ,         6 ,           1905 ,           1648 ,F   ,   167 ,          125 ,      14958 ,0             ,      1
        363 ,        22 ,           1602 ,           1875 ,F   ,   155 ,          125 ,      11497 ,0             ,      1
        364 ,        34 ,           1957 ,           1780 ,F   ,   158 ,          125 ,       9629 ,0             ,      0
        365 ,         7 ,           1965 ,           1749 ,F   ,   192 ,          125 ,       8849 ,0             ,      0
        366 ,        11 ,           1943 ,           1609 ,F   ,   180 ,          125 ,        816 ,0             ,      0
        367 ,        13 ,           2892 ,           2065 ,M   ,   196 ,          150 ,       8105 ,0             ,      2
        368 ,        29 ,           1697 ,           1787 ,F   ,   181 ,          125 ,       1832 ,0             ,      2
        369 ,        50 ,           1907 ,           1845 ,F   ,   184 ,          125 ,       6251 ,0             ,      2
        370 ,        10 ,           2669 ,           2077 ,M   ,   199 ,          150 ,       3466 ,0             ,      1
        371 ,        43 ,           2828 ,           2407 ,M   ,   198 ,          150 ,       7497 ,0             ,      2
        372 ,        34 ,           1671 ,           1613 ,F   ,   168 ,          125 ,       1696 ,0             ,      1
        373 ,        22 ,           1882 ,           1683 ,F   ,   150 ,          125 ,        765 ,0             ,      0
        374 ,        36 ,           2990 ,           2447 ,M   ,   183 ,          150 ,        958 ,0             ,      0
        375 ,        39 ,           2874 ,           2165 ,M   ,   217 ,          150 ,       8561 ,0             ,      2
        376 ,        30 ,           2512 ,           2011 ,M   ,   199 ,          150 ,       1686 ,0             ,      3
        377 ,        50 ,           2795 ,           2350 ,M   ,   192 ,          150 ,       3822 ,0             ,      2
        378 ,        19 ,           1881 ,           1803 ,F   ,   192 ,          125 ,       2778 ,0             ,      1
        379 ,        40 ,           2743 ,           2377 ,M   ,   219 ,          150 ,       7295 ,0             ,      3
        380 ,         1 ,           1708 ,           1855 ,F   ,   168 ,          125 ,      13684 ,0             ,      2
        381 ,        12 ,           2857 ,           2202 ,M   ,   187 ,          150 ,       5228 ,0             ,      3
        382 ,        44 ,           2685 ,           2262 ,M   ,   172 ,          150 ,       7208 ,0             ,      2
        383 ,        14 ,           1822 ,           1792 ,F   ,   173 ,          125 ,       4016 ,0             ,      2
        384 ,        19 ,           2834 ,           2303 ,M   ,   193 ,          150 ,       3949 ,0             ,      0
        385 ,        33 ,           1658 ,           1636 ,F   ,   151 ,          125 ,      14906 ,0             ,      3
        386 ,        22 ,           2719 ,           2344 ,M   ,   214 ,          150 ,      11519 ,0             ,      1
        387 ,        41 ,           1836 ,           1873 ,F   ,   165 ,          125 ,      10965 ,0             ,      1
        388 ,        25 ,           2857 ,           2025 ,M   ,   187 ,          150 ,       3877 ,0             ,      2
        389 ,         3 ,           2646 ,           2305 ,M   ,   189 ,          150 ,       9177 ,0             ,      0
        390 ,        14 ,           2909 ,           2081 ,M   ,   219 ,          150 ,       2831 ,0             ,      3
        391 ,         9 ,           2500 ,           2369 ,M   ,   195 ,          150 ,       5897 ,0             ,      2
        392 ,        35 ,           2522 ,           2369 ,M   ,   192 ,          150 ,       9982 ,0             ,      0
        393 ,        34 ,           2521 ,           2023 ,M   ,   187 ,          150 ,      10436 ,0             ,      1
        394 ,        13 ,           2935 ,           2075 ,M   ,   198 ,          150 ,      14620 ,0             ,      2
        395 ,        27 ,           2950 ,           2163 ,M   ,   197 ,          150 ,        809 ,0             ,      2
        396 ,        35 ,           2814 ,           2077 ,M   ,   190 ,          150 ,       9843 ,0             ,      3
        397 ,        42 ,           1883 ,           1935 ,F   ,   167 ,          125 ,       3766 ,0             ,      3
        398 ,        25 ,           1806 ,           1658 ,F   ,   163 ,          125 ,       6846 ,0             ,      0
        399 ,        41 ,           2578 ,           2078 ,M   ,   183 ,          150 ,      12999 ,0             ,      1
        400 ,        48 ,           2963 ,           2135 ,M   ,   201 ,          150 ,      13480 ,0             ,      3
        401 ,        18 ,           1756 ,           1651 ,F   ,   147 ,          125 ,      14397 ,0             ,      3
        402 ,        47 ,           2836 ,           2344 ,M   ,   222 ,          150 ,      12853 ,0             ,      3
        403 ,        10 ,           2989 ,           2063 ,M   ,   215 ,          150 ,       2037 ,0             ,      2
        404 ,        24 ,           2885 ,           2345 ,M   ,   175 ,          150 ,       3346 ,0             ,      3
        405 ,        26 ,           1910 ,           1681 ,F   ,   173 ,          125 ,       6810 ,0             ,      3
        406 ,        10 ,           2996 ,           2380 ,M   ,   191 ,          150 ,      14061 ,0             ,      0
        407 ,        18 ,           1742 ,           1679 ,F   ,   162 ,          125 ,       7691 ,0             ,      3
        408 ,        48 ,           1779 ,           1887 ,F   ,   195 ,          125 ,       9691 ,0             ,      3
        409 ,        16 ,           1883 ,           1659 ,F   ,   186 ,          125 ,       1953 ,0             ,      1
        410 ,        33 ,           1688 ,           1693 ,F   ,   177 ,          125 ,      12760 ,0             ,      3
        411 ,        47 ,           2807 ,           2368 ,M   ,   179 ,          150 ,       1120 ,0             ,      1
        412 ,        35 ,           1610 ,           1937 ,F   ,   195 ,          125 ,      10124 ,0             ,      0
        413 ,        49 ,           2824 ,           2269 ,M   ,   176 ,          150 ,      14676 ,0             ,      0
        414 ,        19 ,           2594 ,           2022 ,M   ,   174 ,          150 ,       5710 ,0             ,      1
        415 ,        42 ,           2801 ,           2437 ,M   ,   216 ,          150 ,       7559 ,0             ,      3
        416 ,        14 ,           2949 ,           2126 ,M   ,   220 ,          150 ,      10966 ,0             ,      2
        417 ,        40 ,           2991 ,           2244 ,M   ,   196 ,          150 ,       5796 ,0             ,      3
        418 ,        31 ,           2630 ,           2216 ,M   ,   181 ,          150 ,      12224 ,0             ,      1
        419 ,        38 ,           2541 ,           2273 ,M   ,   192 ,          150 ,       5781 ,0             ,      2
        420 ,         2 ,           1672 ,           1788 ,F   ,   187 ,          125 ,       6064 ,0             ,      0
        421 ,         6 ,           2902 ,           2263 ,M   ,   198 ,          150 ,        575 ,0             ,      0
        422 ,        46 ,           1954 ,           1610 ,F   ,   161 ,          125 ,      14474 ,0             ,      1
        423 ,        20 ,           2811 ,           2066 ,M   ,   191 ,          150 ,      10226 ,0             ,      1
        424 ,        17 ,           1689 ,           1712 ,F   ,   168 ,          125 ,      12979 ,0             ,      0
        425 ,        25 ,           2926 ,           2321 ,M   ,   209 ,          150 ,      11498 ,0             ,      3
        426 ,        10 ,           2753 ,           2013 ,M   ,   220 ,          150 ,      11226 ,0             ,      1
        427 ,        44 ,           2922 ,           2286 ,M   ,   210 ,          150 ,       4251 ,0             ,      1
        428 ,        35 ,           2598 ,           2114 ,M   ,   206 ,          150 ,       5835 ,0             ,      2
        429 ,         4 ,           1724 ,           1905 ,F   ,   150 ,          125 ,       4035 ,0             ,      3
        430 ,        16 ,           2551 ,           2117 ,M   ,   194 ,          150 ,      12160 ,0             ,      0
        431 ,        42 ,           2677 ,           2294 ,M   ,   196 ,          150 ,        567 ,0             ,      0
        432 ,        49 ,           1711 ,           1946 ,F   ,   182 ,          125 ,      13206 ,0             ,      1
        433 ,        33 ,           2556 ,           2338 ,M   ,   211 ,          150 ,       6285 ,0             ,      3
        434 ,        35 ,           1926 ,           1836 ,F   ,   181 ,          125 ,       1378 ,0             ,      0
        435 ,        21 ,           2852 ,           2381 ,M   ,   197 ,          150 ,      10704 ,0             ,      1
        436 ,        47 ,           2714 ,           2439 ,M   ,   209 ,          150 ,       8984 ,0             ,      2
        437 ,        10 ,           2704 ,           2122 ,M   ,   190 ,          150 ,       9983 ,0             ,      3
        438 ,        22 ,           2689 ,           2047 ,M   ,   221 ,          150 ,       4477 ,0             ,      3
        439 ,        41 ,           2527 ,           2273 ,M   ,   194 ,          150 ,       2484 ,0             ,      2
        440 ,        16 ,           2650 ,           2305 ,M   ,   192 ,          150 ,       9451 ,0             ,      0
        441 ,        33 ,           1938 ,           1641 ,F   ,   195 ,          125 ,       3268 ,0             ,      2
        442 ,        43 ,           2720 ,           2310 ,M   ,   187 ,          150 ,       6508 ,0             ,      3
        443 ,        14 ,           1974 ,           1865 ,F   ,   180 ,          125 ,       7598 ,0             ,      0
        444 ,        10 ,           2680 ,           2347 ,M   ,   210 ,          150 ,      11325 ,0             ,      1
        445 ,        50 ,           1622 ,           1841 ,F   ,   167 ,          125 ,       2973 ,0             ,      2
        446 ,        30 ,           2835 ,           2209 ,M   ,   180 ,          150 ,       1148 ,0             ,      1
        447 ,        17 ,           2818 ,           2414 ,M   ,   196 ,          150 ,      11197 ,0             ,      2
        448 ,        10 ,           2699 ,           2308 ,M   ,   215 ,          150 ,      13283 ,0             ,      1
        449 ,        37 ,           1971 ,           1933 ,F   ,   172 ,          125 ,       1221 ,0             ,      0
        450 ,        37 ,           1930 ,           1753 ,F   ,   164 ,          125 ,      14870 ,0             ,      2
        451 ,         3 ,           1649 ,           1642 ,F   ,   189 ,          125 ,      10571 ,0             ,      1
        452 ,        15 ,           1789 ,           1659 ,F   ,   181 ,          125 ,       7759 ,0             ,      2
        453 ,         4 ,           2936 ,           2206 ,M   ,   220 ,          150 ,      12184 ,0             ,      0
        454 ,         3 ,           2517 ,           2086 ,M   ,   182 ,          150 ,       5221 ,0             ,      2
        455 ,        42 ,           2537 ,           2097 ,M   ,   196 ,          150 ,       7799 ,0             ,      3
        456 ,        32 ,           2957 ,           2088 ,M   ,   195 ,          150 ,      11112 ,0             ,      3
        457 ,        16 ,           1885 ,           1785 ,F   ,   196 ,          125 ,       6450 ,0             ,      3
        458 ,         2 ,           2891 ,           2278 ,M   ,   212 ,          150 ,      11966 ,0             ,      1
        459 ,        42 ,           2917 ,           2078 ,M   ,   175 ,          150 ,      13991 ,0             ,      0
        460 ,        50 ,           2719 ,           2007 ,M   ,   216 ,          150 ,      11354 ,0             ,      3
        461 ,        21 ,           1981 ,           1789 ,F   ,   146 ,          125 ,       6649 ,0             ,      1
        462 ,        16 ,           2946 ,           2326 ,M   ,   193 ,          150 ,      12459 ,0             ,      0
        463 ,        44 ,           2683 ,           2346 ,M   ,   219 ,          150 ,       2826 ,0             ,      1
        464 ,        19 ,           1603 ,           1666 ,F   ,   173 ,          125 ,      12429 ,0             ,      3
        465 ,        22 ,           2767 ,           2222 ,M   ,   198 ,          150 ,      12596 ,0             ,      1
        466 ,        38 ,           2701 ,           2399 ,M   ,   190 ,          150 ,      11569 ,0             ,      1
        467 ,        45 ,           2938 ,           2436 ,M   ,   189 ,          150 ,       1254 ,0             ,      0
        468 ,        24 ,           2689 ,           2339 ,M   ,   207 ,          150 ,       4621 ,0             ,      1
        469 ,        40 ,           2964 ,           2004 ,M   ,   188 ,          150 ,       9508 ,0             ,      3
        470 ,        50 ,           1877 ,           1892 ,F   ,   161 ,          125 ,       9477 ,0             ,      3
        471 ,        28 ,           1915 ,           1846 ,F   ,   170 ,          125 ,      14933 ,0             ,      3
        472 ,        18 ,           1972 ,           1727 ,F   ,   194 ,          125 ,       2966 ,0             ,      2
        473 ,        10 ,           1610 ,           1918 ,F   ,   187 ,          125 ,       3486 ,0             ,      2
        474 ,        43 ,           1803 ,           1882 ,F   ,   166 ,          125 ,       4637 ,0             ,      3
        475 ,        26 ,           1684 ,           1646 ,F   ,   172 ,          125 ,      14414 ,0             ,      2
        476 ,        26 ,           2947 ,           2038 ,M   ,   176 ,          150 ,      13728 ,0             ,      2
        477 ,        49 ,           2916 ,           2175 ,M   ,   218 ,          150 ,       6755 ,0             ,      0
        478 ,        32 ,           1962 ,           1916 ,F   ,   184 ,          125 ,      14478 ,0             ,      0
        479 ,         8 ,           2620 ,           2029 ,M   ,   222 ,          150 ,      12143 ,0             ,      1
        480 ,        41 ,           1642 ,           1942 ,F   ,   173 ,          125 ,      14926 ,0             ,      2
        481 ,         5 ,           2653 ,           2340 ,M   ,   186 ,          150 ,       3144 ,0             ,      3
        482 ,        24 ,           1763 ,           1847 ,F   ,   184 ,          125 ,      14869 ,0             ,      2
        483 ,        31 ,           2958 ,           2358 ,M   ,   200 ,          150 ,      13736 ,0             ,      0
        484 ,        12 ,           1961 ,           1687 ,F   ,   190 ,          125 ,       5442 ,0             ,      3
        485 ,        29 ,           1673 ,           1727 ,F   ,   160 ,          125 ,       1137 ,0             ,      1
        486 ,         4 ,           1987 ,           1704 ,F   ,   161 ,          125 ,      13816 ,0             ,      0
        487 ,        41 ,           1863 ,           1726 ,F   ,   158 ,          125 ,       5378 ,0             ,      3
        488 ,        40 ,           1831 ,           1732 ,F   ,   188 ,          125 ,      14883 ,0             ,      2
        489 ,        22 ,           2763 ,           2020 ,M   ,   174 ,          150 ,       4513 ,0             ,      1
        490 ,        17 ,           2758 ,           2101 ,M   ,   192 ,          150 ,       4603 ,0             ,      0
        491 ,        11 ,           2969 ,           2317 ,M   ,   213 ,          150 ,        959 ,0             ,      0
        492 ,        38 ,           1976 ,           1862 ,F   ,   196 ,          125 ,       3391 ,0             ,      3
        493 ,         6 ,           2987 ,           2027 ,M   ,   217 ,          150 ,       2784 ,0             ,      0
        494 ,        25 ,           2569 ,           2063 ,M   ,   207 ,          150 ,       3331 ,0             ,      1
        495 ,         1 ,           2610 ,           2131 ,M   ,   179 ,          150 ,       7864 ,0             ,      2
        496 ,        29 ,           1683 ,           1787 ,F   ,   170 ,          125 ,      13401 ,0             ,      1
        497 ,        29 ,           1704 ,           1627 ,F   ,   148 ,          125 ,      12853 ,0             ,      2
        498 ,        40 ,           1962 ,           1710 ,F   ,   179 ,          125 ,      13491 ,0             ,      2
        499 ,        28 ,           2762 ,           2146 ,M   ,   203 ,          150 ,       2964 ,0             ,      3
        500 ,        25 ,           1675 ,           1950 ,F   ,   193 ,          125 ,       6592 ,0             ,      1
